gor,français
gæd¸ :,à côté de
b¡yÐ :,abeille de terre
tÆjÕ :,abeille; miel
bòlò :,abri (animaux domestiques)
tór,absence de
dän :,accompagner
màs¸ :,acide : être
ndög¸,acheter
íbÉríì :,aiguille
îl :,"aiguiser, affûter"
dÆ® :,ainé de famille
bàä,"ainsi, comme ça; seulement"
màkôy a,aisselle
bè-ªy‡ :,"alors, ainsi"
àÛ :,aller
àt¸ :,amer : être
màd¸ :,ami
pólë :,ampoule a
kòrörö,e
tüm :,guille
dä :,imal
‡-n‡ngæ :,"neau, bracelet"
ßäl :,née
ßälí :,"née, passée : le"
mbær :,annonce publique
nàs¸ :,antilope cheval
ßär :,appeler
ßär :,"appeller, nommer"
gájÕ,arachide
kúngä-gªyº,araignée
käg¸ :,arbre
mät¸ :,arbre : néré
s¬yð :,arbre de karité
dïl :,arbre : cailcédrat
küræ :,bre : kapokier
gárïyä,bre : palmier doum
ngàñ :,buste épineux : esp. de
kám :,buste; feuille
kônd¸rû :,c et flèche
nàr :,argent
hánj¸ :,argile noir
gös¸,artiste
sÕ :,"asseoir, se"
àsÕ :,assez : être; suffire
dîû :,attacher
ngÉnð,attendre
njòr :,aubergine
ßó-nè,aujourd'hui
márí :,"autrefois, auparavant a"
ßü :,autruche
tü© :,avaler
kété :,"avant, entre-temps"
kÕ :,avec
sÆ :,avec (avec pronoms)
-²,avec [qc dont on a parlé]
njè-kùm-tû,eugle
yôk¸ :,"oir de jeu, mal serrè"
ndòg¸,"igner, se baigner"
ló :,iller
kúnd¸ :,lafon
ndÕsæ,balai
ùtÆ :,balayer
tÕsÉ :,balle de grain
mbáy-tà,barbe
nàngá :,"bas, en bas"
dün :,bassin; rein
ÕndÆ :,"battre, frapper"
bàsá :,beau : être
sáj¸ :,"beau-frère, belle-soeur"
mÆm :,"beau-père, belle-mère"
ngªy :,beaucoup; très
màndÕ,belle : être
wár :,belle-soeur
b‡l-bÕl b,bière de mil
ndà :,blanc : être
nàsá±,"blanc, Européen b"
màng¸,"boeuf, vache"
¼ÿ :,boire b
y¸wï :,isson
árgè :,isson alcoolisée (fort)
màjÕ :,n : être
g‡læ :,sse (la)
bàl :,uc
tà :,uche
bîr :,ue
bƒyð :,bouillie
òlë :,bouillir
mùd¸ :,boule de mil
mb¸sæ :,bourrer; pousser : piétiner
yäl :,braises
tû :,"briser, casser"
m¦ :,brouillard
ká :,bruit
Å,brûler
ngî :,bûche
dîgÕ :,buffle
dów :,cacher
ìyæ :,cacher; tendre
nïÑ :,cadavre
mbà£ :,"cailloux, pierre, montagne"
nòtæ,calciner
kó-dïí :,calebasse - cuillère c
gàr :,"marade, copin"
‡-l¬yþ,méléon
ndä€,nard
bày :,ncère de la peau
kád¸ :,nne de sucre
tÆtÕ :,casser
k‡µ,"ce, le"
bùwÆ :,célibataire
bú,cendre
ßú :,cent
dàn :,"centre, milieu"
ndò :,cerémonie d'initiation
‡-ndôjû,cicatrice
dî-rº,ciel
mƒ :,cinq
kèndè,"cithare, harpe"
ùnj¸ :,clair : être; allumer c
à® :,"clair, propre : être"
öng¸ :,colère
tƒyð :,coller c
ànd¸,"ller, se"
bàÑ,mbien
bàÑ :,mment?
túdæ :,mpter
lág¸ :,ncerner
kòs‡ :,ncombre
ndóg¸ :,confier un travail
îjÕ,conseiller
"gólö, gól :",consoler; bercer; tromper
sú :,conte
nd¸ngæ :,convoiter
màd¸ :,copain
kúnð :,coq
ngôy :,"coquille, écaille, écorce"
kágº :,corbeau
kùlæ :,corde
gàjÕ :,corne
dä-rû :,corps
kàdÕ :,côté de : à
kàdÕ :,"côté, poitrine"
búy :,coton
mínd¸ :,cou; gorge
tò :,couché : être
kíl c,coude
ù® :,coudre
ßál :,couleurs; dessin; lignes
ùjÆ :,couper
túgæ :,"uper, hacher"
‡-gòwÉr¸,"urge non-comestible, esp."
rüwæ :,urgette : petite
ngûd¸,urse; courir
gîjÕ :,urt : être
kìyæ :,uteau
m¡yð,uteau de jet
t¸w :,"cracher; crache, salive"
ßö• :,craindre; peur
k¼ñ :,crapaud
ùr :,creuser
nç,crier
wòlè,crinière
màr :,crocodile
ngòr,croquer
ndïr :,cuire
kúl :,cuire [la sauce longue]
bìng¸,cuisse
Æd¸ :,"cuit, à point : être"
ndîû :,cultiver c
màdÕ,cynocéphale
jámbàl,chameau c
"mŸ-ndîû, c",champ
ßòyò :,champignon
pä :,"anson, chant"
kúl :,arbon
mäl :,arognard
bàtú :,at
mÕlÆ :,at sauvage
n‡ngæ :,aud : être
sä :,chaussure
ngî,chauve : être
döw :,"chauve-souris, esp. de"
dów :,chavirer
ngä±,chef
tàÛ :,chenille (sans poils)
njúwæ,chenille poilue
sáng¸ :,chercher
s‡ndæ,cheval
b¡¬-dî,cheveux
b¬yð :,"chèvre, cabri"
bús¸ :,chien d
mbát¸ :,choisir
yª :,chose
